date,index,value
1965-08-01,CUSR0000SAD,38.5
1965-08-01,CUSR0000SAN,34
1965-08-01,CUSR0000SAS,26.6
1965-09-01,CPIENGSL,23.1
1965-09-01,CUSR0000SA311,52.4
1965-09-01,CUSR0000SAC,35.2
1965-09-01,CUSR0000SAD,38.5
1965-09-01,CUSR0000SAN,34
1965-09-01,CUSR0000SAS,26.7
1965-10-01,CPIENGSL,23
1965-10-01,CUSR0000SA311,52.5
1965-10-01,CUSR0000SAC,35.3
1965-10-01,CUSR0000SAD,38.5
1965-10-01,CUSR0000SAN,34
1965-10-01,CUSR0000SAS,26.8
1965-11-01,CPIENGSL,23.1
1965-11-01,CUSR0000SA311,52.6
1965-11-01,CUSR0000SAC,35.4
1965-11-01,CUSR0000SAD,38.6
1965-11-01,CUSR0000SAN,34.1
1965-11-01,CUSR0000SAS,26.9
1965-12-01,CPIENGSL,23.1
1965-12-01,CUSR0000SA311,52.6
1965-12-01,CUSR0000SAC,35.5
1965-12-01,CUSR0000SAD,38.7
1965-12-01,CUSR0000SAN,34.3
1965-12-01,CUSR0000SAS,26.9
1966-01-01,CPIENGSL,23.1
1966-01-01,CUSR0000SA311,52.7
1966-01-01,CUSR0000SAC,35.6
1966-01-01,CUSR0000SAD,38.6
1966-01-01,CUSR0000SAN,34.4
1966-01-01,CUSR0000SAS,27
1966-02-01,CPIENGSL,23.2
1966-02-01,CUSR0000SA311,52.8
1966-02-01,CUSR0000SAC,35.8
1966-02-01,CUSR0000SAD,38.6
1966-02-01,CUSR0000SAN,34.7
1966-02-01,CUSR0000SAS,27
1966-03-01,CPIENGSL,23.2
1966-03-01,CUSR0000SA311,53
1966-03-01,CUSR0000SAC,35.9
1966-03-01,CUSR0000SAD,38.7
1966-03-01,CUSR0000SAN,34.9
1966-03-01,CUSR0000SAS,27.1
1966-04-01,CPIENGSL,23.2
1966-04-01,CUSR0000SA311,53.1
1966-04-01,CUSR0000SAC,36
1966-04-01,CUSR0000SAD,38.7
1966-04-01,CUSR0000SAN,35
1966-04-01,CUSR0000SAS,27.3
1966-05-01,CPIENGSL,23.2
1966-05-01,CUSR0000SA311,53.1
1966-05-01,CUSR0000SAC,36
1966-05-01,CUSR0000SAD,38.8
1966-05-01,CUSR0000SAN,35
1966-05-01,CUSR0000SAS,27.4
1966-06-01,CPIENGSL,23.3
1966-06-01,CUSR0000SA311,53.2
1966-06-01,CUSR0000SAC,36
1966-06-01,CUSR0000SAD,38.8
1966-06-01,CUSR0000SAN,35
1966-06-01,CUSR0000SAS,27.5
1966-07-01,CPIENGSL,23.4
1966-07-01,CUSR0000SA311,53.4
1966-07-01,CUSR0000SAC,36.1
1966-07-01,CUSR0000SAD,38.9
1966-07-01,CUSR0000SAN,35
1966-07-01,CUSR0000SAS,27.7
1966-08-01,CPIENGSL,23.3
1966-08-01,CUSR0000SA311,53.4
1966-08-01,CUSR0000SAC,36.2
1966-08-01,CUSR0000SAD,39
1966-08-01,CUSR0000SAN,35.2
1966-08-01,CUSR0000SAS,27.7
1966-09-01,CPIENGSL,23.4
1966-09-01,CUSR0000SA311,53.7
1966-09-01,CUSR0000SAC,36.4
1966-09-01,CUSR0000SAD,39
1966-09-01,CUSR0000SAN,35.3
1966-09-01,CUSR0000SAS,27.9
1966-10-01,CPIENGSL,23.4
1966-10-01,CUSR0000SA311,53.8
1966-10-01,CUSR0000SAC,36.4
1966-10-01,CUSR0000SAD,39
1966-10-01,CUSR0000SAN,35.4
1966-10-01,CUSR0000SAS,28
1966-11-01,CPIENGSL,23.5
1966-11-01,CUSR0000SA311,54
1966-11-01,CUSR0000SAC,36.4
1966-11-01,CUSR0000SAD,39
1966-11-01,CUSR0000SAN,35.4
1966-11-01,CUSR0000SAS,28.2
1966-12-01,CPIENGSL,23.5
1966-12-01,CUSR0000SA311,54.2
1966-12-01,CUSR0000SAC,36.4
1966-12-01,CUSR0000SAD,38.9
1966-12-01,CUSR0000SAN,35.4
1966-12-01,CUSR0000SAS,28.2
1967-01-01,CPIENGSL,23.6
1967-01-01,CUSR0000SA311,54.4
1967-01-01,CUSR0000SAC,36.4
1967-01-01,CUSR0000SAD,38.9
1967-01-01,CUSR0000SAN,35.4
1967-01-01,CUSR0000SAS,28.3
1967-01-01,CUSR0000SAS367,35.3
1967-02-01,CPIENGSL,23.7
1967-02-01,CUSR0000SA311,54.7
1967-02-01,CUSR0000SAC,36.4
1967-02-01,CUSR0000SAD,39
1967-02-01,CUSR0000SAN,35.4
1967-02-01,CUSR0000SAS,28.4
1967-02-01,CUSR0000SAS367,35.4
1967-03-01,CPIENGSL,23.6
1967-03-01,CUSR0000SA311,54.8
1967-03-01,CUSR0000SAC,36.4
1967-03-01,CUSR0000SAD,39
1967-03-01,CUSR0000SAN,35.5
1967-03-01,CUSR0000SAS,28.5
1967-03-01,CUSR0000SAS367,35.5
1967-04-01,CPIENGSL,23.9
1967-04-01,CUSR0000SA311,54.9
1967-04-01,CUSR0000SAC,36.4
1967-04-01,CUSR0000SAD,39.1
1967-04-01,CUSR0000SAN,35.5
1967-04-01,CUSR0000SAS,28.6
1967-04-01,CUSR0000SAS367,35.6
1967-05-01,CPIENGSL,23.9
1967-05-01,CUSR0000SA311,55.1
1967-05-01,CUSR0000SAC,36.5
1967-05-01,CUSR0000SAD,39.2
1967-05-01,CUSR0000SAN,35.5
1967-05-01,CUSR0000SAS,28.6
1967-05-01,CUSR0000SAS367,35.8
1967-06-01,CPIENGSL,23.8
1967-06-01,CUSR0000SA311,55.3
1967-06-01,CUSR0000SAC,36.6
1967-06-01,CUSR0000SAD,39.3
1967-06-01,CUSR0000SAN,35.6
1967-06-01,CUSR0000SAS,28.8
1967-06-01,CUSR0000SAS367,35.9
1967-07-01,CPIENGSL,23.8
1967-07-01,CUSR0000SA311,55.6
1967-07-01,CUSR0000SAC,36.8
1967-07-01,CUSR0000SAD,39.4
1967-07-01,CUSR0000SAN,35.8
1967-07-01,CUSR0000SAS,28.8
1967-07-01,CUSR0000SAS367,36
1967-08-01,CPIENGSL,23.9
1967-08-01,CUSR0000SA311,55.8
1967-08-01,CUSR0000SAC,37
1967-08-01,CUSR0000SAD,39.6
1967-08-01,CUSR0000SAN,35.9
1967-08-01,CUSR0000SAS,28.9
1967-08-01,CUSR0000SAS367,36.1
1967-09-01,CPIENGSL,24
1967-09-01,CUSR0000SA311,55.9
1967-09-01,CUSR0000SAC,37
1967-09-01,CUSR0000SAD,39.8
1967-09-01,CUSR0000SAN,36
1967-09-01,CUSR0000SAS,29
1967-09-01,CUSR0000SAS367,36.3
1967-10-01,CPIENGSL,23.9
1967-10-01,CUSR0000SA311,56
1967-10-01,CUSR0000SAC,37.1
1967-10-01,CUSR0000SAD,39.9
1967-10-01,CUSR0000SAN,36.1
1967-10-01,CUSR0000SAS,29.2
1967-10-01,CUSR0000SAS367,36.4
1967-11-01,CPIENGSL,24
1967-11-01,CUSR0000SA311,56.2
1967-11-01,CUSR0000SAC,37.2
1967-11-01,CUSR0000SAD,40
1967-11-01,CUSR0000SAN,36.2
1967-11-01,CUSR0000SAS,29.2
1967-11-01,CUSR0000SAS367,36.7
1967-12-01,CPIENGSL,23.9
1967-12-01,CUSR0000SA311,56.5
1967-12-01,CUSR0000SAC,37.4
1967-12-01,CUSR0000SAD,40.2
1967-12-01,CUSR0000SAN,36.2
1967-12-01,CUSR0000SAS,29.4
1967-12-01,CUSR0000SAS367,36.8
1968-01-01,CPIENGSL,24
1968-01-01,CUSR0000SA311,56.8
1968-01-01,CUSR0000SAC,37.5
1968-01-01,CUSR0000SAD,40.2
1968-01-01,CUSR0000SAN,36.4
1968-01-01,CUSR0000SAS,29.5
1968-01-01,CUSR0000SAS367,36.9
1968-02-01,CPIENGSL,24.1
1968-02-01,CUSR0000SA311,57.1
1968-02-01,CUSR0000SAC,37.6
1968-02-01,CUSR0000SAD,40.3
1968-02-01,CUSR0000SAN,36.5
1968-02-01,CUSR0000SAS,29.6
1968-02-01,CUSR0000SAS367,37.1
1968-03-01,CPIENGSL,24.1
1968-03-01,CUSR0000SA311,57.4
1968-03-01,CUSR0000SAC,37.7
1968-03-01,CUSR0000SAD,40.4
1968-03-01,CUSR0000SAN,36.7
1968-03-01,CUSR0000SAS,29.8
1968-03-01,CUSR0000SAS367,37.5
1968-04-01,CPIENGSL,24
1968-04-01,CUSR0000SA311,57.8
1968-04-01,CUSR0000SAC,37.8
1968-04-01,CUSR0000SAD,40.4
1968-04-01,CUSR0000SAN,36.8
1968-04-01,CUSR0000SAS,29.9
1968-04-01,CUSR0000SAS367,37.7
1968-05-01,CPIENGSL,24.1
1968-05-01,CUSR0000SA311,58.1
1968-05-01,CUSR0000SAC,37.8
1968-05-01,CUSR0000SAD,40.4
1968-05-01,CUSR0000SAN,36.9
1968-05-01,CUSR0000SAS,30
1968-05-01,CUSR0000SAS367,37.9
1968-06-01,CPIENGSL,24.2
1968-06-01,CUSR0000SA311,58.4
1968-06-01,CUSR0000SAC,38
1968-06-01,CUSR0000SAD,40.5
1968-06-01,CUSR0000SAN,37
1968-06-01,CUSR0000SAS,30.2
1968-06-01,CUSR0000SAS367,38.1
1968-07-01,CPIENGSL,24.2
1968-07-01,CUSR0000SA311,58.8
1968-07-01,CUSR0000SAC,38.1
1968-07-01,CUSR0000SAD,40.7
1968-07-01,CUSR0000SAN,37.1
1968-07-01,CUSR0000SAS,30.4
1968-07-01,CUSR0000SAS367,38.1
1968-08-01,CPIENGSL,24.3
1968-08-01,CUSR0000SA311,59.2
1968-08-01,CUSR0000SAC,38.3
1968-08-01,CUSR0000SAD,40.8
1968-08-01,CUSR0000SAN,37.3
1968-08-01,CUSR0000SAS,30.6
1968-08-01,CUSR0000SAS367,38.3
1968-09-01,CPIENGSL,24.3
1968-09-01,CUSR0000SA311,59.6
1968-09-01,CUSR0000SAC,38.4
1968-09-01,CUSR0000SAD,40.9
1968-09-01,CUSR0000SAN,37.5
1968-09-01,CUSR0000SAS,30.7
1968-09-01,CUSR0000SAS367,38.5
1968-10-01,CPIENGSL,24.3
1968-10-01,CUSR0000SA311,59.8
1968-10-01,CUSR0000SAC,38.6
1968-10-01,CUSR0000SAD,40.9
1968-10-01,CUSR0000SAN,37.7
1968-10-01,CUSR0000SAS,30.9
1968-10-01,CUSR0000SAS367,38.7
1968-11-01,CPIENGSL,24.4
1968-11-01,CUSR0000SA311,59.9
1968-11-01,CUSR0000SAC,38.7
1968-11-01,CUSR0000SAD,41.3
1968-11-01,CUSR0000SAN,37.8
1968-11-01,CUSR0000SAS,31
1968-11-01,CUSR0000SAS367,38.9
1968-12-01,CPIENGSL,24.3
1968-12-01,CUSR0000SA311,60.3
1968-12-01,CUSR0000SAC,38.8
1968-12-01,CUSR0000SAD,41.1
1968-12-01,CUSR0000SAN,37.9
1968-12-01,CUSR0000SAS,31.2
1968-12-01,CUSR0000SAS367,39
1969-01-01,CPIENGSL,24.4
1969-01-01,CUSR0000SA311,60.7
1969-01-01,CUSR0000SAC,38.9
1969-01-01,CUSR0000SAD,41.1
1969-01-01,CUSR0000SAN,38
1969-01-01,CUSR0000SAS,31.4
1969-01-01,CUSR0000SAS367,39.1
1969-02-01,CPIENGSL,24.4
1969-02-01,CUSR0000SA311,60.9
1969-02-01,CUSR0000SAC,39
1969-02-01,CUSR0000SAD,41.6
1969-02-01,CUSR0000SAN,38
1969-02-01,CUSR0000SAS,31.5
1969-02-01,CUSR0000SAS367,39.1
1969-03-01,CPIENGSL,24.7
1969-03-01,CUSR0000SA311,61.2
1969-03-01,CUSR0000SAC,39.3
1969-03-01,CUSR0000SAD,42.1
1969-03-01,CUSR0000SAN,38.2
1969-03-01,CUSR0000SAS,31.8
1969-03-01,CUSR0000SAS367,39.3
1969-04-01,CPIENGSL,24.9
1969-04-01,CUSR0000SA311,61.4
1969-04-01,CUSR0000SAC,39.4
1969-04-01,CUSR0000SAD,42.2
1969-04-01,CUSR0000SAN,38.4
1969-04-01,CUSR0000SAS,32
1969-04-01,CUSR0000SAS367,39.5
1969-05-01,CPIENGSL,24.8
1969-05-01,CUSR0000SA311,61.7
1969-05-01,CUSR0000SAC,39.5
1969-05-01,CUSR0000SAD,42
1969-05-01,CUSR0000SAN,38.5
1969-05-01,CUSR0000SAS,32.2
1969-05-01,CUSR0000SAS367,39.7
1969-06-01,CPIENGSL,25
1969-06-01,CUSR0000SA311,62
1969-06-01,CUSR0000SAC,39.8
1969-06-01,CUSR0000SAD,42.1
1969-06-01,CUSR0000SAN,38.9
1969-06-01,CUSR0000SAS,32.3
1969-06-01,CUSR0000SAS367,39.8
1969-07-01,CPIENGSL,24.9
1969-07-01,CUSR0000SA311,62.5
1969-07-01,CUSR0000SAC,39.9
1969-07-01,CUSR0000SAD,42.2
1969-07-01,CUSR0000SAN,39
1969-07-01,CUSR0000SAS,32.5
1969-07-01,CUSR0000SAS367,40
1969-08-01,CPIENGSL,24.9
1969-08-01,CUSR0000SA311,62.3
1969-08-01,CUSR0000SAC,40.1
1969-08-01,CUSR0000SAD,42.3
1969-08-01,CUSR0000SAN,39.2
1969-08-01,CUSR0000SAS,32.7
1969-08-01,CUSR0000SAS367,40.3
1969-09-01,CPIENGSL,25
1969-09-01,CUSR0000SA311,62.7
1969-09-01,CUSR0000SAC,40.2
1969-09-01,CUSR0000SAD,42.3
1969-09-01,CUSR0000SAN,39.4
1969-09-01,CUSR0000SAS,33
1969-09-01,CUSR0000SAS367,40.4
1969-10-01,CPIENGSL,25
1969-10-01,CUSR0000SA311,62.8
1969-10-01,CUSR0000SAC,40.4
1969-10-01,CUSR0000SAD,42.7
1969-10-01,CUSR0000SAN,39.5
1969-10-01,CUSR0000SAS,33.1
1969-10-01,CUSR0000SAS367,40.5
1969-11-01,CPIENGSL,25
1969-11-01,CUSR0000SA311,63.2
1969-11-01,CUSR0000SAC,40.6
1969-11-01,CUSR0000SAD,42.8
1969-11-01,CUSR0000SAN,39.8
1969-11-01,CUSR0000SAS,33.3
1969-11-01,CUSR0000SAS367,40.7
1969-12-01,CPIENGSL,25.1
1969-12-01,CUSR0000SA311,63.4
1969-12-01,CUSR0000SAC,40.8
1969-12-01,CUSR0000SAD,42.9
1969-12-01,CUSR0000SAN,40
1969-12-01,CUSR0000SAS,33.5
1969-12-01,CUSR0000SAS367,40.9
1970-01-01,CPIENGSL,25.1
1970-01-01,CUSR0000SA311,63.5
1970-01-01,CUSR0000SAC,41
1970-01-01,CUSR0000SAD,43
1970-01-01,CUSR0000SAN,40.2
1970-01-01,CUSR0000SAS,33.8
1970-01-01,CUSR0000SAS367,41.1
1970-02-01,CPIENGSL,25.1
1970-02-01,CUSR0000SA311,63.8
1970-02-01,CUSR0000SAC,41.2
1970-02-01,CUSR0000SAD,43.2
1970-02-01,CUSR0000SAN,40.3
1970-02-01,CUSR0000SAS,34
1970-02-01,CUSR0000SAS367,41.2
1970-03-01,CPIENGSL,25
1970-03-01,CUSR0000SA311,63.8
1970-03-01,CUSR0000SAC,41.2
1970-03-01,CUSR0000SAD,43.3
1970-03-01,CUSR0000SAN,40.4
1970-03-01,CUSR0000SAS,34.4
1970-03-01,CUSR0000SAS367,41.3
1970-04-01,CPIENGSL,25.5
1970-04-01,CUSR0000SA311,63.9
1970-04-01,CUSR0000SAC,41.4
1970-04-01,CUSR0000SAD,43.5
1970-04-01,CUSR0000SAN,40.5
1970-04-01,CUSR0000SAS,34.6
1970-04-01,CUSR0000SAS367,41.6
1970-05-01,CPIENGSL,25.4
1970-05-01,CUSR0000SA311,64
1970-05-01,CUSR0000SAC,41.5
1970-05-01,CUSR0000SAD,43.8
1970-05-01,CUSR0000SAN,40.7
1970-05-01,CUSR0000SAS,34.8
1970-05-01,CUSR0000SAS367,41.9
1970-06-01,CPIENGSL,25.3
1970-06-01,CUSR0000SA311,64.3
1970-06-01,CUSR0000SAC,41.6
1970-06-01,CUSR0000SAD,44
1970-06-01,CUSR0000SAN,40.7
1970-06-01,CUSR0000SAS,35
1970-06-01,CUSR0000SAS367,42.2
1970-07-01,CPIENGSL,25.5
1970-07-01,CUSR0000SA311,64.4
1970-07-01,CUSR0000SAC,41.7
1970-07-01,CUSR0000SAD,44.1
1970-07-01,CUSR0000SAN,40.8
1970-07-01,CUSR0000SAS,35.2
1970-07-01,CUSR0000SAS367,42.4
1970-08-01,CPIENGSL,25.4
1970-08-01,CUSR0000SA311,64.5
1970-08-01,CUSR0000SAC,41.8
1970-08-01,CUSR0000SAD,44.3
1970-08-01,CUSR0000SAN,40.9
1970-08-01,CUSR0000SAS,35.4
1970-08-01,CUSR0000SAS367,42.6
1970-09-01,CPIENGSL,25.6
1970-09-01,CUSR0000SA311,64.9
1970-09-01,CUSR0000SAC,42
1970-09-01,CUSR0000SAD,44.5
1970-09-01,CUSR0000SAN,41
1970-09-01,CUSR0000SAS,35.6
1970-09-01,CUSR0000SAS367,42.7
1970-10-01,CPIENGSL,25.9
1970-10-01,CUSR0000SA311,65.2
1970-10-01,CUSR0000SAC,42.2
1970-10-01,CUSR0000SAD,44.8
1970-10-01,CUSR0000SAN,41.2
1970-10-01,CUSR0000SAS,35.8
1970-10-01,CUSR0000SAS367,43
1970-11-01,CPIENGSL,26
1970-11-01,CUSR0000SA311,65.5
1970-11-01,CUSR0000SAC,42.3
1970-11-01,CUSR0000SAD,45.1
1970-11-01,CUSR0000SAN,41.3
1970-11-01,CUSR0000SAS,36
1970-11-01,CUSR0000SAS367,43.1
1970-12-01,CPIENGSL,26.2
1970-12-01,CUSR0000SA311,65.7
1970-12-01,CUSR0000SAC,42.5
1970-12-01,CUSR0000SAD,45.4
1970-12-01,CUSR0000SAN,41.3
1970-12-01,CUSR0000SAS,36.2
1970-12-01,CUSR0000SAS367,43.3
1971-01-01,CPIENGSL,26.3
1971-01-01,CUSR0000SA311,65.8
1971-01-01,CUSR0000SAC,42.5
1971-01-01,CUSR0000SAD,45.5
1971-01-01,CUSR0000SAN,41.4
1971-01-01,CUSR0000SAS,36.4
1971-01-01,CUSR0000SAS367,43.7
1971-02-01,CPIENGSL,26.2
1971-02-01,CUSR0000SA311,65.9
1971-02-01,CUSR0000SAC,42.6
1971-02-01,CUSR0000SAD,45.6
1971-02-01,CUSR0000SAN,41.4
1971-02-01,CUSR0000SAS,36.5
1971-02-01,CUSR0000SAS367,43.8
1971-03-01,CPIENGSL,26.2
1971-03-01,CUSR0000SA311,65.9
1971-03-01,CUSR0000SAC,42.7
1971-03-01,CUSR0000SAD,45.7
1971-03-01,CUSR0000SAN,41.6
1971-03-01,CUSR0000SAS,36.5
1971-03-01,CUSR0000SAS367,43.9
1971-04-01,CPIENGSL,26.1
1971-04-01,CUSR0000SA311,66.1
1971-04-01,CUSR0000SAC,42.9
1971-04-01,CUSR0000SAD,45.8
1971-04-01,CUSR0000SAN,41.8
1971-04-01,CUSR0000SAS,36.6
1971-04-01,CUSR0000SAS367,44
1971-05-01,CPIENGSL,26.2
1971-05-01,CUSR0000SA311,66.5
1971-05-01,CUSR0000SAC,43.1
1971-05-01,CUSR0000SAD,46
1971-05-01,CUSR0000SAN,41.9
1971-05-01,CUSR0000SAS,36.7
1971-05-01,CUSR0000SAS367,44.2
1971-06-01,CPIENGSL,26.3
1971-06-01,CUSR0000SA311,66.6
1971-06-01,CUSR0000SAC,43.2
1971-06-01,CUSR0000SAD,46.1
1971-06-01,CUSR0000SAN,42.1
1971-06-01,CUSR0000SAS,37
1971-06-01,CUSR0000SAS367,44.4
1971-07-01,CPIENGSL,26.3
1971-07-01,CUSR0000SA311,66.8
1971-07-01,CUSR0000SAC,43.3
1971-07-01,CUSR0000SAD,46.2
1971-07-01,CUSR0000SAN,42.2
1971-07-01,CUSR0000SAS,37.1
1971-07-01,CUSR0000SAS367,44.5
1971-08-01,CPIENGSL,26.8
1971-08-01,CUSR0000SA311,66.5
1971-08-01,CUSR0000SAC,43.4
1971-08-01,CUSR0000SAD,46.1
1971-08-01,CUSR0000SAN,42.4
1971-08-01,CUSR0000SAS,37.3
1971-08-01,CUSR0000SAS367,44.5
1971-09-01,CPIENGSL,26.9
1971-09-01,CUSR0000SA311,66.7
1971-09-01,CUSR0000SAC,43.4
1971-09-01,CUSR0000SAD,46
1971-09-01,CUSR0000SAN,42.4
1971-09-01,CUSR0000SAS,37.4
1971-09-01,CUSR0000SAS367,44.8
1971-10-01,CPIENGSL,27
1971-10-01,CUSR0000SA311,66.8
1971-10-01,CUSR0000SAC,43.5
1971-10-01,CUSR0000SAD,46
1971-10-01,CUSR0000SAN,42.5
1971-10-01,CUSR0000SAS,37.5
1971-10-01,CUSR0000SAS367,44.9
1971-11-01,CPIENGSL,26.9
1971-11-01,CUSR0000SA311,66.8
1971-11-01,CUSR0000SAC,43.5
1971-11-01,CUSR0000SAD,46.1
1971-11-01,CUSR0000SAN,42.6
1971-11-01,CUSR0000SAS,37.6
1971-11-01,CUSR0000SAS367,44.9
1971-12-01,CPIENGSL,27
1971-12-01,CUSR0000SA311,67
1971-12-01,CUSR0000SAC,43.8
1971-12-01,CUSR0000SAD,46.2
1971-12-01,CUSR0000SAN,42.8
1971-12-01,CUSR0000SAS,37.7
1971-12-01,CUSR0000SAS367,44.9
1972-01-01,CPIENGSL,27
1972-01-01,CUSR0000SA311,67.2
1972-01-01,CUSR0000SAC,43.8
1972-01-01,CUSR0000SAD,46.4
1972-01-01,CUSR0000SAN,42.8
1972-01-01,CUSR0000SAS,37.9
1972-01-01,CUSR0000SAS367,45
1972-02-01,CPIENGSL,26.8
1972-02-01,CUSR0000SA311,67.4
1972-02-01,CUSR0000SAC,44
1972-02-01,CUSR0000SAD,46.5
1972-02-01,CUSR0000SAN,43
1972-02-01,CUSR0000SAS,38
1972-02-01,CUSR0000SAS367,45.1
1972-03-01,CPIENGSL,26.9
1972-03-01,CUSR0000SA311,67.4
1972-03-01,CUSR0000SAC,44
1972-03-01,CUSR0000SAD,46.5
1972-03-01,CUSR0000SAN,43.1
1972-03-01,CUSR0000SAS,38.1
1972-03-01,CUSR0000SAS367,45.2
1972-04-01,CPIENGSL,26.9
1972-04-01,CUSR0000SA311,67.6
1972-04-01,CUSR0000SAC,44.1
1972-04-01,CUSR0000SAD,46.6
1972-04-01,CUSR0000SAN,43.1
1972-04-01,CUSR0000SAS,38.2
1972-04-01,CUSR0000SAS367,45.3
1972-05-01,CPIENGSL,27
1972-05-01,CUSR0000SA311,67.8
1972-05-01,CUSR0000SAC,44.2
1972-05-01,CUSR0000SAD,46.7
1972-05-01,CUSR0000SAN,43.2
1972-05-01,CUSR0000SAS,38.3
1972-05-01,CUSR0000SAS367,45.4
1972-06-01,CPIENGSL,27
1972-06-01,CUSR0000SA311,67.6
1972-06-01,CUSR0000SAC,44.3
1972-06-01,CUSR0000SAD,46.8
1972-06-01,CUSR0000SAN,43.3
1972-06-01,CUSR0000SAS,38.4
1972-06-01,CUSR0000SAS367,45.6
1972-07-01,CPIENGSL,27.1
1972-07-01,CUSR0000SA311,67.6
1972-07-01,CUSR0000SAC,44.5
1972-07-01,CUSR0000SAD,47
1972-07-01,CUSR0000SAN,43.4
1972-07-01,CUSR0000SAS,38.5
1972-07-01,CUSR0000SAS367,45.7
1972-08-01,CPIENGSL,27.3
1972-08-01,CUSR0000SA311,67.3
1972-08-01,CUSR0000SAC,44.5
1972-08-01,CUSR0000SAD,47.1
1972-08-01,CUSR0000SAN,43.5
1972-08-01,CUSR0000SAS,38.6
1972-08-01,CUSR0000SAS367,45.7
1972-09-01,CPIENGSL,27.6
1972-09-01,CUSR0000SA311,67.9
1972-09-01,CUSR0000SAC,44.8
1972-09-01,CUSR0000SAD,47.2
1972-09-01,CUSR0000SAN,43.8
1972-09-01,CUSR0000SAS,38.7
1972-09-01,CUSR0000SAS367,45.9
1972-10-01,CPIENGSL,27.7
1972-10-01,CUSR0000SA311,68.3
1972-10-01,CUSR0000SAC,44.9
1972-10-01,CUSR0000SAD,47.2
1972-10-01,CUSR0000SAN,44
1972-10-01,CUSR0000SAS,38.8
1972-10-01,CUSR0000SAS367,46
1972-11-01,CPIENGSL,27.9
1972-11-01,CUSR0000SA311,68.4
1972-11-01,CUSR0000SAC,45.1
1972-11-01,CUSR0000SAD,47.3
1972-11-01,CUSR0000SAN,44.2
1972-11-01,CUSR0000SAS,38.9
1972-11-01,CUSR0000SAS367,46.2
1972-12-01,CPIENGSL,27.8
1972-12-01,CUSR0000SA311,68.6
1972-12-01,CUSR0000SAC,45.2
1972-12-01,CUSR0000SAD,47.5
1972-12-01,CUSR0000SAN,44.3
1972-12-01,CUSR0000SAS,39
1972-12-01,CUSR0000SAS367,46.3
1973-01-01,CPIENGSL,27.9
1973-01-01,CUSR0000SA311,68.7
1973-01-01,CUSR0000SAC,45.5
1973-01-01,CUSR0000SAD,47.5
1973-01-01,CUSR0000SAN,44.8
1973-01-01,CUSR0000SAS,39.1
1973-01-01,CUSR0000SAS367,46.4
1973-02-01,CPIENGSL,28.2
1973-02-01,CUSR0000SA311,68.9
1973-02-01,CUSR0000SAC,45.9
1973-02-01,CUSR0000SAD,47.6
1973-02-01,CUSR0000SAN,45.2
1973-02-01,CUSR0000SAS,39.2
1973-02-01,CUSR0000SAS367,46.6
1973-03-01,CPIENGSL,28.3
1973-03-01,CUSR0000SA311,69.3
1973-03-01,CUSR0000SAC,46.4
1973-03-01,CUSR0000SAD,47.7
1973-03-01,CUSR0000SAN,45.8
1973-03-01,CUSR0000SAS,39.4
1973-03-01,CUSR0000SAS367,46.8
1973-04-01,CPIENGSL,28.6
1973-04-01,CUSR0000SA311,69.8
1973-04-01,CUSR0000SAC,46.8
1973-04-01,CUSR0000SAD,47.9
1973-04-01,CUSR0000SAN,46.4
1973-04-01,CUSR0000SAS,39.5
1973-04-01,CUSR0000SAS367,47.1
1973-05-01,CPIENGSL,28.8
1973-05-01,CUSR0000SA311,70
1973-05-01,CUSR0000SAC,47.2
1973-05-01,CUSR0000SAD,48
1973-05-01,CUSR0000SAN,46.7
1973-05-01,CUSR0000SAS,39.6
1973-05-01,CUSR0000SAS367,47.3
1973-06-01,CPIENGSL,29.2
1973-06-01,CUSR0000SA311,70.3
1973-06-01,CUSR0000SAC,47.5
1973-06-01,CUSR0000SAD,48
1973-06-01,CUSR0000SAN,47.2
1973-06-01,CUSR0000SAS,39.8
1973-06-01,CUSR0000SAS367,47.6
1973-07-01,CPIENGSL,29.2
1973-07-01,CUSR0000SA311,70.2
1973-07-01,CUSR0000SAC,47.5
1973-07-01,CUSR0000SAD,48.1
1973-07-01,CUSR0000SAN,47.3
1973-07-01,CUSR0000SAS,39.9
1973-07-01,CUSR0000SAS367,47.8
1973-08-01,CPIENGSL,29.4
1973-08-01,CUSR0000SA311,70.4
1973-08-01,CUSR0000SAC,48.7
1973-08-01,CUSR0000SAD,48.2
1973-08-01,CUSR0000SAN,48.8
1973-08-01,CUSR0000SAS,40.2
1973-08-01,CUSR0000SAS367,48
1973-09-01,CPIENGSL,29.4
1973-09-01,CUSR0000SA311,70.7
1973-09-01,CUSR0000SAC,48.7
1973-09-01,CUSR0000SAD,48.2
1973-09-01,CUSR0000SAN,48.7
1973-09-01,CUSR0000SAS,40.5
1973-09-01,CUSR0000SAS367,48.2
1973-10-01,CPIENGSL,30.3
1973-10-01,CUSR0000SA311,71
1973-10-01,CUSR0000SAC,49
1973-10-01,CUSR0000SAD,48.4
1973-10-01,CUSR0000SAN,49.1
1973-10-01,CUSR0000SAS,41
1973-10-01,CUSR0000SAS367,48.5
1973-11-01,CPIENGSL,31.5
1973-11-01,CUSR0000SA311,71.1
1973-11-01,CUSR0000SAC,49.5
1973-11-01,CUSR0000SAD,48.5
1973-11-01,CUSR0000SAN,49.7
1973-11-01,CUSR0000SAS,41.3
1973-11-01,CUSR0000SAS367,48.8
